rang,cik,nom,symboles,secteur,sous_secteur,n_actifs,total,densite,rapport_disponible,depot,date_depot,report_date,source_url,source_cik,source_kind,source_verification_url,couverture,statut_recuperation,methode_classement,verdict,canal,degre,motif,phrase_decisive,maturite_exposition,statut_revue,limite_preuve,revue_le,verdict_registre,preuve_verifiee,support_verification,depot_courant,source_url_courante
273,0001014473,Verisign,VRSN,Information Technology,Internet Services & Infrastructure,2.0,21.0,9.029927760577916,oui,0001014473-26-000006,2026-02-05,2025-12-31,https://www.sec.gov/Archives/edgar/data/1014473/000101447326000006/vrsn-20251231.htm,0001014473,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.","Our data centers, our data center systems, including the Shared Registration Systems located at our data centers, and our resolution systems are vulnerable to damage or interruption, which could impede our ability to provide our services, expose us to material liability, and materially harm our reputation.",hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,oui,passage,0001014473-26-000006,https://www.sec.gov/Archives/edgar/data/1014473/000101447326000006/vrsn-20251231.htm
274,0000947484,Arch Capital Group,ACGL,Financials,Property & Casualty Insurance,2.0,21.0,2.598215644475018,oui,0000947484-26-000017,2026-02-26,2025-12-31,https://www.sec.gov/Archives/edgar/data/947484/000094748426000017/acgl-20251231.htm,0000947484,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.","We employ artificial intelligence (“AI”) technology and analytics to drive data-driven decisions, streamline processes or help serve our customers and partners.",hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,oui,passage,0000947484-26-000017,https://www.sec.gov/Archives/edgar/data/947484/000094748426000017/acgl-20251231.htm
275,0001136869,Zimmer Biomet,ZBH,Health Care,Health Care Equipment,2.0,20.0,5.083741939091688,oui,0001193125-26-059853,2026-02-20,2025-12-31,https://www.sec.gov/Archives/edgar/data/1136869/000119312526059853/zbh-20251231.htm,0001136869,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.","We design, manufacture and market orthopedic reconstructive products; sports medicine, biologics, extremities and trauma products; craniomaxillofacial and thoracic (“CMFT”) products; bone cement; surgical products; and a suite of integrated digital and robotic technologies that leverage data, data analytics and artificial intelligence.",hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,oui,passage,0001193125-26-059853,https://www.sec.gov/Archives/edgar/data/1136869/000119312526059853/zbh-20251231.htm
276,0001002910,Ameren,AEE,Utilities,Multi-Utilities,2.0,20.0,2.71830356111358,oui,0001002910-26-000009,2026-02-18,2025-12-31,https://www.sec.gov/Archives/edgar/data/1002910/000100291026000009/aee-20251231.htm,0001002910,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,fournit,non_quantifie,Le rapport mentionne des contrats de fourniture electrique signes en fevrier 2026 avec de grandes charges dans le contexte de l'expansion des centres de donnees. Le volume effectivement livre et la part IA restent a etablir.,"•our ability to realize and support forecasted energy demand and capacity from new and potential new customers, including demand growth dependent on the addition of new data centers and other large primary service customers within our service territories, such as the large load customers that signed electric service agreements with Ameren Missouri in February 2026;",engagement_ou_developpement_documente,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,passage,0001002910-26-000009,https://www.sec.gov/Archives/edgar/data/1002910/000100291026000009/aee-20251231.htm
277,0000874766,Hartford (The),HIG,Financials,Property & Casualty Insurance,2.0,20.0,2.3718546242863683,oui,0000874766-26-000012,2026-02-20,2025-12-31,https://www.sec.gov/Archives/edgar/data/874766/000087476626000012/hig-20251231.htm,0000874766,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.","Within this competitive environment, The Hartford is continuing to invest in its underwriting systems and capabilities, including investing in speed to market solutions, enhancing its digital experience, leveraging its sales and underwriting talent and expanding its use of data analytics, artificial intelligence capabilities and third party data to make expert risk selection and pricing decisions as the firm pursues responsible growth strategies to deliver target returns.",hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,oui,passage,0000874766-26-000012,https://www.sec.gov/Archives/edgar/data/874766/000087476626000012/hig-20251231.htm
278,0000092122,Southern Company,SO,Utilities,Electric Utilities,2.0,20.0,1.7429877424387012,oui,0000092122-26-000006,2026-02-19,2025-12-31,https://www.sec.gov/Archives/edgar/data/92122/000009212226000006/so-20251231.htm,0000092122,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,ENTRE,fournit,non_quantifie,"Contrats signes ou examines par le regulateur avec centres de donnees et autres grandes charges, environ 9 GW cumules ; ce total n'est pas attribue integralement a l'IA.","Historically, the traditional electric operating companies have entered into large load contracts that support economic development and benefit existing customers; since 2023, the traditional electric operating companies have contracted with new data centers and other large load customers covering approximately nine GWs of electric load, with each contract individually representing a maximum annual electric load greater than 100 MWs, that have been signed by the parties and/or reviewed by the state regulatory commissions.",engagement_ou_developpement_documente,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,oui,passage,0000092122-26-000006,https://www.sec.gov/Archives/edgar/data/92122/000009212226000006/so-20251231.htm
279,0000077360,Pentair,PNR,Industrials,Industrial Machinery & Supplies & Components,2.0,19.0,5.615702686965954,oui,0000077360-26-000007,2026-02-24,2025-12-31,https://www.sec.gov/Archives/edgar/data/77360/000007736026000007/pnr-20251231.htm,0000077360,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.","We are incorporating artificial intelligence solutions into our products, services and features, and we are leveraging artificial intelligence, including generative artificial intelligence and machine learning, in our product development, operations and software programming.",hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,oui,passage,0000077360-26-000007,https://www.sec.gov/Archives/edgar/data/77360/000007736026000007/pnr-20251231.htm
280,0000879101,Kimco Realty,KIM,Real Estate,Retail REITs,2.0,19.0,3.428996314731329,oui,0001193125-26-060760,2026-02-20,2025-12-31,https://www.sec.gov/Archives/edgar/data/879101/000119312526060760/kim-20251231.htm,0000879101,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,A_EXAMINER,,,Extraits absents ou insuffisants pour attribuer un role economique dans la chaine. Aucun verdict d'absence d'exposition ne peut etre deduit de cette couverture.,"Artificial intelligence presents risks and challenges that can impact our business, including by posing security risks to our confidential information, proprietary information, and personal data.",indeterminee,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,A_EXAMINER,oui,passage,0001193125-26-060760,https://www.sec.gov/Archives/edgar/data/879101/000119312526060760/kim-20251231.htm
281,0001034054,SBA Communications,SBAC,Real Estate,Telecom Tower REITs,2.0,18.0,4.554886380889721,oui,0001034054-26-000002,2026-02-27,2025-12-31,https://www.sec.gov/Archives/edgar/data/1034054/000103405426000002/sbac-20251231x10k.htm,0001034054,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,DOUTEUX,fournit,non_quantifie,"Lien avec les centres de donnees mentionne, mais perimetre technique, activite propre ou stade de l'engagement insuffisamment etablis. Ne pas confondre intention, exposition financiere indirecte et fourniture actuelle.","For example, we are exploring ways to participate in edge computing infrastructure to support existing and future customers’ increasing need to deploy computing capabilities to locations closer to their end users, such as regional data centers and smaller local data centers located at the base of our towers.",prospective_a_confirmer,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,DOUTEUX,oui,passage,0001034054-26-000002,https://www.sec.gov/Archives/edgar/data/1034054/000103405426000002/sbac-20251231x10k.htm
282,0000315293,Aon plc,AON,Financials,Insurance Brokers,2.0,18.0,3.953367830128177,oui,0001628280-26-008116,2026-02-13,2025-12-31,https://www.sec.gov/Archives/edgar/data/315293/000162828026008116/aon-20251231.htm,0000315293,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,DOUTEUX,,non_quantifie,"Lien avec les centres de donnees mentionne, mais perimetre technique, activite propre ou stade de l'engagement insuffisamment etablis. Ne pas confondre intention, exposition financiere indirecte et fourniture actuelle.","Additionally, in 2025 Aon launched its proprietary Data Center Lifecycle Insurance Program designed to support data center projects from construction through ongoing operations by bringing together traditionally fragmented risk classes into a single coordinated insurance solution.",indeterminee,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,DOUTEUX,oui,passage,0001628280-26-008116,https://www.sec.gov/Archives/edgar/data/315293/000162828026008116/aon-20251231.htm
283,0000927066,DaVita,DVA,Health Care,Health Care Services,2.0,18.0,3.421949142231415,oui,0000927066-26-000012,2026-02-11,2025-12-31,https://www.sec.gov/Archives/edgar/data/927066/000092706626000012/dva-20251231.htm,0000927066,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.","For example, healthcare companies, including our Company and certain of our third-party service providers, strategic partners, consultants and contractors, are increasingly incorporating into information technology capabilities machine learning or automation for real-time prevention utilizing artificial intelligence for anomaly-based detection, among other uses.",hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,oui,passage,0000927066-26-000012,https://www.sec.gov/Archives/edgar/data/927066/000092706626000012/dva-20251231.htm
