cik,nom,symboles,secteur,sous_secteur,periode_id,periode_debut,periode_fin,annee,chiffre_affaires,ca_etiquette,statut_chiffre_affaires,comparabilite_chiffre_affaires,chiffre_affaires_motif_qualite,chiffre_affaires_perimetre_id,chiffre_affaires_methode,chiffre_affaires_debut,chiffre_affaires_fin,chiffre_affaires_depot,chiffre_affaires_depose_le,chiffre_affaires_source_url,chiffre_affaires_reconciliation_regle,chiffre_affaires_reconciliation_source_url,chiffre_affaires_valeur_avant_reconciliation,ca_nb_etiquettes,ca_ecart_relatif,fin_exercice,ca_depot,capex,capex_etiquette,statut_capex,comparabilite_capex,capex_motif_qualite,capex_perimetre_id,capex_methode,capex_debut,capex_fin,capex_depot,capex_depose_le,capex_source_url,capex_reconciliation_regle,capex_reconciliation_source_url,capex_valeur_avant_reconciliation,rd,rd_etiquette,statut_rd,comparabilite_rd,rd_motif_qualite,rd_perimetre_id,rd_methode,rd_debut,rd_fin,rd_depot,rd_depose_le,rd_source_url,rd_reconciliation_regle,rd_reconciliation_source_url,rd_valeur_avant_reconciliation,chiffre_affaires_changement_etiquette,capex_changement_etiquette,rd_changement_etiquette
0000827054,Microchip Technology,MCHP,Information Technology,Semiconductors,0000827054:2018-03-31,2017-04-01,2018-03-31,2017,3980800000.0,RevenueFromContractWithCustomerExcludingAssessedTax,observe,comparable,Changement d'étiquette ; comparaison inter-étiquettes non autorisée sans rapprochement,0000827054:chiffre_affaires:RevenueFromContractWithCustomerExcludingAssessedTax,coherence_automatique_sans_reconciliation_manuelle,2017-04-01,2018-03-31,0000827054-20-000119,2020-05-22,https://www.sec.gov/Archives/edgar/data/827054/000082705420000119/0000827054-20-000119-index.htm,,,3980800000.0,4.0,0.0,2018-03-31,0000827054-20-000119,206800000.0,PaymentsToAcquirePropertyPlantAndEquipment,revue_requise,non_etablie,Postes de dépenses non équivalents ; préférence non réconciliée ; Changement d'étiquette ; comparaison inter-étiquettes non autorisée sans rapprochement,0000827054:capex:PaymentsToAcquirePropertyPlantAndEquipment,coherence_automatique_sans_reconciliation_manuelle,2017-04-01,2018-03-31,0000827054-20-000119,2020-05-22,https://www.sec.gov/Archives/edgar/data/827054/000082705420000119/0000827054-20-000119-index.htm,,,206800000.0,529300000.0,ResearchAndDevelopmentExpense,observe,comparable,,0000827054:rd:ResearchAndDevelopmentExpense,coherence_automatique_sans_reconciliation_manuelle,2017-04-01,2018-03-31,0000827054-20-000119,2020-05-22,https://www.sec.gov/Archives/edgar/data/827054/000082705420000119/0000827054-20-000119-index.htm,,,529300000.0,oui,oui,
0000827054,Microchip Technology,MCHP,Information Technology,Semiconductors,0000827054:2019-03-31,2018-04-01,2019-03-31,2018,5349500000.0,RevenueFromContractWithCustomerExcludingAssessedTax,observe,comparable,,0000827054:chiffre_affaires:RevenueFromContractWithCustomerExcludingAssessedTax,coherence_automatique_sans_reconciliation_manuelle,2018-04-01,2019-03-31,0000827054-21-000106,2021-05-18,https://www.sec.gov/Archives/edgar/data/827054/000082705421000106/0000827054-21-000106-index.htm,,,5349500000.0,3.0,0.0,2019-03-31,0000827054-21-000106,228900000.0,PaymentsToAcquirePropertyPlantAndEquipment,revue_requise,non_etablie,Postes de dépenses non équivalents ; préférence non réconciliée,0000827054:capex:PaymentsToAcquirePropertyPlantAndEquipment,coherence_automatique_sans_reconciliation_manuelle,2018-04-01,2019-03-31,0000827054-21-000106,2021-05-18,https://www.sec.gov/Archives/edgar/data/827054/000082705421000106/0000827054-21-000106-index.htm,,,228900000.0,826300000.0,ResearchAndDevelopmentExpense,observe,comparable,,0000827054:rd:ResearchAndDevelopmentExpense,coherence_automatique_sans_reconciliation_manuelle,2018-04-01,2019-03-31,0000827054-21-000106,2021-05-18,https://www.sec.gov/Archives/edgar/data/827054/000082705421000106/0000827054-21-000106-index.htm,,,826300000.0,,,
0000789019,Microsoft,MSFT,Information Technology,Systems Software,0000789019:2014-06-30,2013-07-01,2014-06-30,2013,86833000000.0,SalesRevenueNet,revue_requise,non_etablie,Montants de revenu différents sans rapprochement ; maximum conservé comme candidat,0000789019:chiffre_affaires:SalesRevenueNet,coherence_automatique_sans_reconciliation_manuelle,2013-07-01,2014-06-30,0001193125-16-662209,2016-07-28,https://www.sec.gov/Archives/edgar/data/789019/000119312516662209/0001193125-16-662209-index.htm,,,86833000000.0,2.0,0.1599046445475798,2014-06-30,0001193125-16-662209,5485000000.0,PaymentsToAcquirePropertyPlantAndEquipment,observe,comparable,,0000789019:capex:PaymentsToAcquirePropertyPlantAndEquipment,coherence_automatique_sans_reconciliation_manuelle,2013-07-01,2014-06-30,0001193125-16-662209,2016-07-28,https://www.sec.gov/Archives/edgar/data/789019/000119312516662209/0001193125-16-662209-index.htm,,,5485000000.0,11381000000.0,ResearchAndDevelopmentExpense,observe,comparable,,0000789019:rd:ResearchAndDevelopmentExpense,coherence_automatique_sans_reconciliation_manuelle,2013-07-01,2014-06-30,0001193125-16-662209,2016-07-28,https://www.sec.gov/Archives/edgar/data/789019/000119312516662209/0001193125-16-662209-index.htm,,,11381000000.0,,,
0000789019,Microsoft,MSFT,Information Technology,Systems Software,0000789019:2015-06-30,2014-07-01,2015-06-30,2014,93580000000.0,SalesRevenueNet,revue_requise,non_etablie,Montants de revenu différents sans rapprochement ; maximum conservé comme candidat,0000789019:chiffre_affaires:SalesRevenueNet,coherence_automatique_sans_reconciliation_manuelle,2014-07-01,2015-06-30,0001564590-17-014900,2017-08-02,https://www.sec.gov/Archives/edgar/data/789019/000156459017014900/0001564590-17-014900-index.htm,,,93580000000.0,2.0,0.18833083992306043,2015-06-30,0001564590-17-014900,5944000000.0,PaymentsToAcquirePropertyPlantAndEquipment,observe,comparable,,0000789019:capex:PaymentsToAcquirePropertyPlantAndEquipment,coherence_automatique_sans_reconciliation_manuelle,2014-07-01,2015-06-30,0001564590-17-014900,2017-08-02,https://www.sec.gov/Archives/edgar/data/789019/000156459017014900/0001564590-17-014900-index.htm,,,5944000000.0,12046000000.0,ResearchAndDevelopmentExpense,observe,comparable,,0000789019:rd:ResearchAndDevelopmentExpense,coherence_automatique_sans_reconciliation_manuelle,2014-07-01,2015-06-30,0001564590-17-014900,2017-08-02,https://www.sec.gov/Archives/edgar/data/789019/000156459017014900/0001564590-17-014900-index.htm,,,12046000000.0,,,
0000789019,Microsoft,MSFT,Information Technology,Systems Software,0000789019:2016-06-30,2015-07-01,2016-06-30,2015,91154000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,revue_requise,non_etablie,Montants de revenu différents sans rapprochement ; maximum conservé comme candidat ; Changement d'étiquette ; comparaison inter-étiquettes non autorisée sans rapprochement,0000789019:chiffre_affaires:RevenueFromContractWithCustomerExcludingAssessedTax,coherence_automatique_sans_reconciliation_manuelle,2015-07-01,2016-06-30,0001564590-18-019062,2018-08-03,https://www.sec.gov/Archives/edgar/data/789019/000156459018019062/0001564590-18-019062-index.htm,,,91154000000.0,3.0,0.32529565350944556,2016-06-30,0001564590-18-019062,8343000000.0,PaymentsToAcquirePropertyPlantAndEquipment,observe,comparable,,0000789019:capex:PaymentsToAcquirePropertyPlantAndEquipment,coherence_automatique_sans_reconciliation_manuelle,2015-07-01,2016-06-30,0001564590-18-019062,2018-08-03,https://www.sec.gov/Archives/edgar/data/789019/000156459018019062/0001564590-18-019062-index.htm,,,8343000000.0,11988000000.0,ResearchAndDevelopmentExpense,observe,comparable,,0000789019:rd:ResearchAndDevelopmentExpense,coherence_automatique_sans_reconciliation_manuelle,2015-07-01,2016-06-30,0001564590-18-019062,2018-08-03,https://www.sec.gov/Archives/edgar/data/789019/000156459018019062/0001564590-18-019062-index.htm,,,11988000000.0,oui,,
0000789019,Microsoft,MSFT,Information Technology,Systems Software,0000789019:2017-06-30,2016-07-01,2017-06-30,2016,96571000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,revue_requise,non_etablie,Montants de revenu différents sans rapprochement ; maximum conservé comme candidat,0000789019:chiffre_affaires:RevenueFromContractWithCustomerExcludingAssessedTax,coherence_automatique_sans_reconciliation_manuelle,2016-07-01,2017-06-30,0001564590-19-027952,2019-08-01,https://www.sec.gov/Archives/edgar/data/789019/000156459019027952/0001564590-19-027952-index.htm,,,96571000000.0,3.0,0.4077932298516118,2017-06-30,0001564590-19-027952,8129000000.0,PaymentsToAcquirePropertyPlantAndEquipment,observe,comparable,,0000789019:capex:PaymentsToAcquirePropertyPlantAndEquipment,coherence_automatique_sans_reconciliation_manuelle,2016-07-01,2017-06-30,0001564590-19-027952,2019-08-01,https://www.sec.gov/Archives/edgar/data/789019/000156459019027952/0001564590-19-027952-index.htm,,,8129000000.0,13037000000.0,ResearchAndDevelopmentExpense,observe,comparable,,0000789019:rd:ResearchAndDevelopmentExpense,coherence_automatique_sans_reconciliation_manuelle,2016-07-01,2017-06-30,0001564590-19-027952,2019-08-01,https://www.sec.gov/Archives/edgar/data/789019/000156459019027952/0001564590-19-027952-index.htm,,,13037000000.0,,,
0001682852,Moderna,MRNA,Health Care,Biotechnology,0001682852:2019-12-31,2019-01-01,2019-12-31,2019,60209000.0,RevenueFromContractWithCustomerExcludingAssessedTax,revue_requise,non_etablie,Montants de revenu différents sans rapprochement ; maximum conservé comme candidat ; Changement d'étiquette ; comparaison inter-étiquettes non autorisée sans rapprochement,0001682852:chiffre_affaires:RevenueFromContractWithCustomerExcludingAssessedTax,coherence_automatique_sans_reconciliation_manuelle,2019-01-01,2019-12-31,0001682852-20-000006,2020-02-27,https://www.sec.gov/Archives/edgar/data/1682852/000168285220000006/0001682852-20-000006-index.htm,,,60209000.0,2.0,0.0034712418409208468,2019-12-31,0001682852-20-000006,32000000.0,PaymentsToAcquirePropertyPlantAndEquipment,observe,comparable,,0001682852:capex:PaymentsToAcquirePropertyPlantAndEquipment,coherence_automatique_sans_reconciliation_manuelle,2019-01-01,2019-12-31,0001682852-22-000012,2022-02-25,https://www.sec.gov/Archives/edgar/data/1682852/000168285222000012/0001682852-22-000012-index.htm,,,32000000.0,496000000.0,ResearchAndDevelopmentExpense,observe,comparable,,0001682852:rd:ResearchAndDevelopmentExpense,coherence_automatique_sans_reconciliation_manuelle,2019-01-01,2019-12-31,0001682852-22-000012,2022-02-25,https://www.sec.gov/Archives/edgar/data/1682852/000168285222000012/0001682852-22-000012-index.htm,,,496000000.0,oui,,
0000024545,Molson Coors Beverage Company,TAP,Consumer Staples,Brewers,0000024545:2016-12-31,2016-01-01,2016-12-31,2016,6597400000.0,Revenues,revue_requise,non_etablie,Montants de revenu différents sans rapprochement ; maximum conservé comme candidat ; Changement d'étiquette ; comparaison inter-étiquettes non autorisée sans rapprochement,0000024545:chiffre_affaires:Revenues,coherence_automatique_sans_reconciliation_manuelle,2016-01-01,2016-12-31,0000024545-19-000007,2019-02-12,https://www.sec.gov/Archives/edgar/data/24545/000002454519000007/0000024545-19-000007-index.htm,,,6597400000.0,3.0,0.2595567951011004,2016-12-31,0000024545-19-000007,341800000.0,PaymentsToAcquireProductiveAssets,observe,comparable,,0000024545:capex:PaymentsToAcquireProductiveAssets,coherence_automatique_sans_reconciliation_manuelle,2016-01-01,2016-12-31,0000024545-19-000007,2019-02-12,https://www.sec.gov/Archives/edgar/data/24545/000002454519000007/0000024545-19-000007-index.htm,,,341800000.0,,,manquant,manquant,Aucune valeur annuelle collectée,,absence_collecte,,,,,,,,,oui,,
0000024545,Molson Coors Beverage Company,TAP,Consumer Staples,Brewers,0000024545:2017-12-31,2017-01-01,2017-12-31,2017,13471500000.0,Revenues,revue_requise,non_etablie,Montants de revenu différents sans rapprochement ; maximum conservé comme candidat,0000024545:chiffre_affaires:Revenues,coherence_automatique_sans_reconciliation_manuelle,2017-01-01,2017-12-31,0000024545-20-000005,2020-02-12,https://www.sec.gov/Archives/edgar/data/24545/000002454520000005/0000024545-20-000005-index.htm,,,13471500000.0,3.0,0.18325353524106447,2017-12-31,0000024545-20-000005,599600000.0,PaymentsToAcquireProductiveAssets,observe,comparable,,0000024545:capex:PaymentsToAcquireProductiveAssets,coherence_automatique_sans_reconciliation_manuelle,2017-01-01,2017-12-31,0000024545-20-000005,2020-02-12,https://www.sec.gov/Archives/edgar/data/24545/000002454520000005/0000024545-20-000005-index.htm,,,599600000.0,,,manquant,manquant,Aucune valeur annuelle collectée,,absence_collecte,,,,,,,,,,,
0001059556,Moody's Corporation,MCO,Financials,Financial Exchanges & Data,0001059556:2017-12-31,2017-01-01,2017-12-31,2017,4204100000.0,Revenues,revue_requise,non_etablie,Montants de revenu différents sans rapprochement ; maximum conservé comme candidat ; Changement d'étiquette ; comparaison inter-étiquettes non autorisée sans rapprochement,0001059556:chiffre_affaires:Revenues,coherence_automatique_sans_reconciliation_manuelle,2017-01-01,2017-12-31,0001193125-18-058986,2018-02-27,https://www.sec.gov/Archives/edgar/data/1059556/000119312518058986/0001193125-18-058986-index.htm,,,4204100000.0,2.0,2.3786303846251577e-05,2017-12-31,0001193125-18-058986,91000000.0,PaymentsToAcquirePropertyPlantAndEquipment,observe,comparable,,0001059556:capex:PaymentsToAcquirePropertyPlantAndEquipment,coherence_automatique_sans_reconciliation_manuelle,2017-01-01,2017-12-31,0001059556-20-000005,2020-02-24,https://www.sec.gov/Archives/edgar/data/1059556/000105955620000005/0001059556-20-000005-index.htm,,,91000000.0,42000000.0,ResearchAndDevelopmentExpense,observe,comparable,,0001059556:rd:ResearchAndDevelopmentExpense,coherence_automatique_sans_reconciliation_manuelle,2017-01-01,2017-12-31,0001193125-19-048576,2019-02-25,https://www.sec.gov/Archives/edgar/data/1059556/000119312519048576/0001193125-19-048576-index.htm,,,42000000.0,oui,,
0000068505,Motorola Solutions,MSI,Information Technology,Communications Equipment,0000068505:2014-12-31,2014-01-01,2014-12-31,2014,5881000000.0,Revenues,revue_requise,non_etablie,Montants de revenu différents sans rapprochement ; maximum conservé comme candidat,0000068505:chiffre_affaires:Revenues,coherence_automatique_sans_reconciliation_manuelle,2014-01-01,2014-12-31,0000068505-17-000002,2017-02-21,https://www.sec.gov/Archives/edgar/data/68505/000006850517000002/0000068505-17-000002-index.htm,,,5881000000.0,2.0,0.3526611120557728,2014-12-31,0000068505-17-000002,181000000.0,PaymentsToAcquireProductiveAssets,observe,comparable,,0000068505:capex:PaymentsToAcquireProductiveAssets,coherence_automatique_sans_reconciliation_manuelle,2014-01-01,2014-12-31,0000068505-17-000002,2017-02-21,https://www.sec.gov/Archives/edgar/data/68505/000006850517000002/0000068505-17-000002-index.htm,,,181000000.0,681000000.0,ResearchAndDevelopmentExpense,observe,comparable,,0000068505:rd:ResearchAndDevelopmentExpense,coherence_automatique_sans_reconciliation_manuelle,2014-01-01,2014-12-31,0000068505-17-000002,2017-02-21,https://www.sec.gov/Archives/edgar/data/68505/000006850517000002/0000068505-17-000002-index.htm,,,681000000.0,,,
0000068505,Motorola Solutions,MSI,Information Technology,Communications Equipment,0000068505:2015-12-31,2015-01-01,2015-12-31,2015,5695000000.0,Revenues,revue_requise,non_etablie,Montants de revenu différents sans rapprochement ; maximum conservé comme candidat,0000068505:chiffre_affaires:Revenues,coherence_automatique_sans_reconciliation_manuelle,2015-01-01,2015-12-31,0000068505-18-000009,2018-02-16,https://www.sec.gov/Archives/edgar/data/68505/000006850518000009/0000068505-18-000009-index.htm,,,5695000000.0,2.0,0.35452151009657595,2015-12-31,0000068505-18-000009,175000000.0,PaymentsToAcquireProductiveAssets,observe,comparable,,0000068505:capex:PaymentsToAcquireProductiveAssets,coherence_automatique_sans_reconciliation_manuelle,2015-01-01,2015-12-31,0000068505-18-000009,2018-02-16,https://www.sec.gov/Archives/edgar/data/68505/000006850518000009/0000068505-18-000009-index.htm,,,175000000.0,620000000.0,ResearchAndDevelopmentExpense,observe,comparable,,0000068505:rd:ResearchAndDevelopmentExpense,coherence_automatique_sans_reconciliation_manuelle,2015-01-01,2015-12-31,0000068505-18-000009,2018-02-16,https://www.sec.gov/Archives/edgar/data/68505/000006850518000009/0000068505-18-000009-index.htm,,,620000000.0,,,
0000068505,Motorola Solutions,MSI,Information Technology,Communications Equipment,0000068505:2016-12-31,2016-01-01,2016-12-31,2016,6038000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,revue_requise,non_etablie,Montants de revenu différents sans rapprochement ; maximum conservé comme candidat ; Changement d'étiquette ; comparaison inter-étiquettes non autorisée sans rapprochement,0000068505:chiffre_affaires:RevenueFromContractWithCustomerExcludingAssessedTax,coherence_automatique_sans_reconciliation_manuelle,2016-01-01,2016-12-31,0000068505-19-000006,2019-02-15,https://www.sec.gov/Archives/edgar/data/68505/000006850519000006/0000068505-19-000006-index.htm,,,6038000000.0,3.0,0.3956608148393508,2016-12-31,0000068505-19-000006,271000000.0,PaymentsToAcquireProductiveAssets,observe,comparable,,0000068505:capex:PaymentsToAcquireProductiveAssets,coherence_automatique_sans_reconciliation_manuelle,2016-01-01,2016-12-31,0000068505-19-000006,2019-02-15,https://www.sec.gov/Archives/edgar/data/68505/000006850519000006/0000068505-19-000006-index.htm,,,271000000.0,553000000.0,ResearchAndDevelopmentExpense,observe,comparable,,0000068505:rd:ResearchAndDevelopmentExpense,coherence_automatique_sans_reconciliation_manuelle,2016-01-01,2016-12-31,0000068505-19-000006,2019-02-15,https://www.sec.gov/Archives/edgar/data/68505/000006850519000006/0000068505-19-000006-index.htm,,,553000000.0,oui,,
0000068505,Motorola Solutions,MSI,Information Technology,Communications Equipment,0000068505:2017-12-31,2017-01-01,2017-12-31,2017,6380000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,revue_requise,non_etablie,Montants de revenu différents sans rapprochement ; maximum conservé comme candidat,0000068505:chiffre_affaires:RevenueFromContractWithCustomerExcludingAssessedTax,coherence_automatique_sans_reconciliation_manuelle,2017-01-01,2017-12-31,0000068505-20-000006,2020-02-14,https://www.sec.gov/Archives/edgar/data/68505/000006850520000006/0000068505-20-000006-index.htm,,,6380000000.0,3.0,0.4087774294670846,2017-12-31,0000068505-20-000006,227000000.0,PaymentsToAcquireProductiveAssets,observe,comparable,,0000068505:capex:PaymentsToAcquireProductiveAssets,coherence_automatique_sans_reconciliation_manuelle,2017-01-01,2017-12-31,0000068505-20-000006,2020-02-14,https://www.sec.gov/Archives/edgar/data/68505/000006850520000006/0000068505-20-000006-index.htm,,,227000000.0,568000000.0,ResearchAndDevelopmentExpense,observe,comparable,,0000068505:rd:ResearchAndDevelopmentExpense,coherence_automatique_sans_reconciliation_manuelle,2017-01-01,2017-12-31,0000068505-20-000006,2020-02-14,https://www.sec.gov/Archives/edgar/data/68505/000006850520000006/0000068505-20-000006-index.htm,,,568000000.0,,,
0001013871,NRG Energy,NRG,Utilities,Independent Power Producers & Energy Traders,0001013871:2014-12-31,2014-01-01,2014-12-31,2014,15868000000.0,Revenues,observe,comparable,,0001013871:chiffre_affaires:Revenues,coherence_automatique_sans_reconciliation_manuelle,2014-01-01,2014-12-31,0001013871-17-000007,2017-02-28,https://www.sec.gov/Archives/edgar/data/1013871/000101387117000007/0001013871-17-000007-index.htm,,,15868000000.0,1.0,0.0,2014-12-31,0001013871-17-000007,909000000.0,PaymentsToAcquirePropertyPlantAndEquipment,revue_requise,non_etablie,Postes de dépenses non équivalents ; préférence non réconciliée,0001013871:capex:PaymentsToAcquirePropertyPlantAndEquipment,coherence_automatique_sans_reconciliation_manuelle,2014-01-01,2014-12-31,0001013871-17-000007,2017-02-28,https://www.sec.gov/Archives/edgar/data/1013871/000101387117000007/0001013871-17-000007-index.htm,,,909000000.0,88000000.0,ResearchAndDevelopmentExpense,observe,comparable,,0001013871:rd:ResearchAndDevelopmentExpense,coherence_automatique_sans_reconciliation_manuelle,2014-01-01,2014-12-31,0001013871-17-000007,2017-02-28,https://www.sec.gov/Archives/edgar/data/1013871/000101387117000007/0001013871-17-000007-index.htm,,,88000000.0,,,
