cik,verdict,canal,degre,motif,depot,phrase_decisive,source_url,maturite_exposition,statut_revue,limite_preuve,revue_le,ancien_verdict,ancien_rang,nombre_passages_disponibles,revue_version,nom,symboles,secteur,sous_secteur,source_cik,source_kind,source_verification_url,couverture_source,preuve_texte_sha256,citation_debut_normalise,citation_fin_normalise,normalisation_citation,phrase_id
0000878927,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.",0001193125-26-067161,"The services largely depend on the uninterrupted operation of data centers and the ability to protect computer equipment and information stored in these data centers against damage that may be caused by, among other things, natural disaster, fire, power loss, telecommunications or Internet failure, acts of terrorism, and other similar damaging events.",https://www.sec.gov/Archives/edgar/data/878927/000119312526067161/odfl-20251231.htm,hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,211,9,2026-09-05_v2_corpus_complet,Old Dominion,ODFL,Industrials,Cargo Ground Transportation,0000878927,10-K_entite_courante,,vocabulaire_complet,4808ff4c8fe5ae9ede173c77fe289b8a5c114d8e8dbc010a8b91a7b3d7066bff,72642,72995,espaces_unicode_reduits_v1,0ba09958efcf10578861d6b8
0000879101,A_EXAMINER,,,Extraits absents ou insuffisants pour attribuer un role economique dans la chaine. Aucun verdict d'absence d'exposition ne peut etre deduit de cette couverture.,0001193125-26-060760,"Artificial intelligence presents risks and challenges that can impact our business, including by posing security risks to our confidential information, proprietary information, and personal data.",https://www.sec.gov/Archives/edgar/data/879101/000119312526060760/kim-20251231.htm,indeterminee,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,242,14,2026-09-05_v2_corpus_complet,Kimco Realty,KIM,Real Estate,Retail REITs,0000879101,10-K_entite_courante,,vocabulaire_complet,935afcd99cf605194175c9c134d466e7096bfdd68510981d204df5b1a63b8752,82250,82445,espaces_unicode_reduits_v1,807474400d8c488e2365c43b
0000879169,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.",0000879169-26-000010,"•Increasing use of social media and new technology, including artificial intelligence, could give rise to liability, breaches of data security or reputational damage, which could harm our business and results of operations.",https://www.sec.gov/Archives/edgar/data/879169/000087916926000010/incy-20251231.htm,hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,381,8,2026-09-05_v2_corpus_complet,Incyte,INCY,Health Care,Biotechnology,0000879169,10-K_entite_courante,,vocabulaire_complet,5917e0e2a5cd66c65cfdff96349aa6b740a80796123514fef09cca147d2f675f,20678,20901,espaces_unicode_reduits_v1,dd4821858be56d086bcb06cb
0000882095,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.",0000882095-26-000006,"Our strategic priorities, as refreshed in late 2025, to deliver on these ambitions include: (i) maximize impact of long-acting HIV therapies; (ii) accelerate our pipeline build in oncology and inflammation; (iii) adopt and scale artificial intelligence to transform how we work; (iv) prioritize investments for highest impact; and (v) strengthen collaboration to accelerate innovation.",https://www.sec.gov/Archives/edgar/data/882095/000088209526000006/gild-20251231.htm,hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,385,6,2026-09-05_v2_corpus_complet,Gilead Sciences,GILD,Health Care,Biotechnology,0000882095,10-K_entite_courante,,vocabulaire_complet,b791f918ab8a042b8676d2c188428696b89b77f129a479fe6d0884bf88b9fc89,170595,170980,espaces_unicode_reduits_v1,480e147b5f3b81e91a75b41d
0000882184,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.",0000882184-25-000081,"We use information technology and other computer resources, including artificial intelligence, to carry out important operational and marketing activities and to maintain our business records.",https://www.sec.gov/Archives/edgar/data/882184/000088218425000081/dhi-20250930.htm,hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,395,5,2026-09-05_v2_corpus_complet,D. R. Horton,DHI,Consumer Discretionary,Homebuilding,0000882184,10-K_entite_courante,,vocabulaire_complet,5f092c245fc1f0d41e3db403fce941489a013c82fdad710c7df78dd6b6b749d1,78928,79120,espaces_unicode_reduits_v1,cc30d9ae34b06d05d9b3113f
0000882835,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.",0000882835-26-000009,"We rely on business partners such as third-party data centers and cloud platforms, such as Amazon Web Services, Google Cloud Platform, Microsoft Azure, and Oracle Cloud to host certain enterprise and customer systems.",https://www.sec.gov/Archives/edgar/data/882835/000088283526000009/rop-20251231.htm,hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,170,45,2026-09-05_v2_corpus_complet,Roper Technologies,ROP,Information Technology,Electronic Equipment & Instruments,0000882835,10-K_entite_courante,,vocabulaire_complet,8ee6ea0aa59a3112006e73346b0fb32c8c86ec2440d170d6cbd86b59f2ad98b1,38289,38506,espaces_unicode_reduits_v1,438f182208c438edd42a1a68
0000883241,ENTRE,fournit,non_quantifie,"Le passage decrit une offre, des clients, une demande ou un engagement de capital lies aux capacites de calcul et a leurs infrastructures. La part propre a l'IA et la sensibilite boursiere restent a mesurer.",0000883241-25-000028,"This broad portfolio of IP has been optimized to address specific application requirements for the AI/data center, automotive, edge AI, digital home, Internet of things and mobile markets, enabling designers to quickly develop SoCs or multi-die designs in these areas.",https://www.sec.gov/Archives/edgar/data/883241/000088324125000028/snps-20251031.htm,etablie,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,ENTRE,47,44,2026-09-05_v2_corpus_complet,Synopsys,SNPS,Information Technology,Application Software,0000883241,10-K_entite_courante,,vocabulaire_complet,fdcc753fef00a0f549ef3244b2469892d56fa0486079f31a20f9fb300bb37fc1,36490,36758,espaces_unicode_reduits_v1,d79b12d548bd821caf8df1cb
0000884887,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.",0000884887-26-000007,We have continued to expand digital capabilities into our operations and have increased our focus in bringing data analytics and artificial intelligence into our processes to provide better insights for revenue management as well as in how to model our maintenance or operational actions.,https://www.sec.gov/Archives/edgar/data/884887/000088488726000007/rcl-20251231.htm,hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,424,4,2026-09-05_v2_corpus_complet,Royal Caribbean Group,RCL,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0000884887,10-K_entite_courante,,vocabulaire_complet,c7b76dfe7e86dd1b04fc128d26bc09455e7ef8f741792238c13f78bea168ff8a,38191,38479,espaces_unicode_reduits_v1,1b57d0a7b9d9492399bab99c
0000885725,A_EXAMINER,,,Extraits absents ou insuffisants pour attribuer un role economique dans la chaine. Aucun verdict d'absence d'exposition ne peut etre deduit de cette couverture.,0000885725-26-000010,"Digital technologies, including artificial intelligence (AI) and machine learning capabilities, have and may continue to increase in their applicability and importance to various aspects of our business, operating and competitive environments, research and development (R&D) pipeline and product portfolio.",https://www.sec.gov/Archives/edgar/data/885725/000088572526000010/bsx-20251231.htm,indeterminee,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,301,6,2026-09-05_v2_corpus_complet,Boston Scientific,BSX,Health Care,Health Care Equipment,0000885725,10-K_entite_courante,,vocabulaire_complet,1bc2ef3a28a414115025e986ae34e4bf1af84c49bddf2209ecee316b0a25dda9,54921,55227,espaces_unicode_reduits_v1,2b34124191e6dd780865eb65
0000886982,A_EXAMINER,,,Extraits absents ou insuffisants pour attribuer un role economique dans la chaine. Aucun verdict d'absence d'exposition ne peut etre deduit de cette couverture.,0000886982-26-000091,"AI Act establishes rules for placing on the market, putting into service, and using artificial intelligence systems in the E.U.",https://www.sec.gov/Archives/edgar/data/886982/000088698226000091/gs-20251231.htm,indeterminee,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,388,34,2026-09-05_v2_corpus_complet,Goldman Sachs,GS,Financials,Investment Banking & Brokerage,0000886982,10-K_entite_courante,,vocabulaire_complet,b94eba5f3a4ada04ba74826a928eab02322db974afd98343820f298610036c25,135555,135682,espaces_unicode_reduits_v1,ea3287d1180ad7a7b34fd7e4
0000895126,A_EXAMINER,,,Extraits absents ou insuffisants pour attribuer un role economique dans la chaine. Aucun verdict d'absence d'exposition ne peut etre deduit de cette couverture.,0000895126-26-000011,Both the frequency and magnitude of cyberattacks is expected to increase as attackers are becoming more sophisticated and artificial intelligence proliferates.,https://www.sec.gov/Archives/edgar/data/895126/000089512626000011/exe-20251231.htm,indeterminee,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,478,1,2026-09-05_v2_corpus_complet,Expand Energy,EXE,Energy,Oil & Gas Exploration & Production,0000895126,10-K_entite_courante,,vocabulaire_complet,628098294928d0a47b636fcb6d102f91acc4ab839c6216518f425a270cfbbae8,135189,135348,espaces_unicode_reduits_v1,0ab375522d64b4e93ce2135b
0000895421,SORT,utilise_ou_applicatif,,"Passages relus portant sur des usages applicatifs, l'hebergement propre, des fonctions internes ou des risques de l'IA. L'offre d'infrastructure visee n'est pas etablie dans ces extraits ; exclusion provisoire de ce perimetre, sans prediction du rendement ni du signe d'un choc.",0000895421-26-000086,"Properties We have offices, operations and data centers located around the world.",https://www.sec.gov/Archives/edgar/data/895421/000089542126000086/ms-20251231.htm,hors_perimetre_dans_passages_relus,revue_ciblee_extraits,"Revue ciblee assistee de passages et de contextes, pas lecture integrale du rapport. Tous les CIK ont ete reexamines ; la couverture complete du vocabulaire ne prouve pas l'exhaustivite des expositions economiques.",2026-09-05,SORT,333,12,2026-09-05_v2_corpus_complet,Morgan Stanley,MS,Financials,Investment Banking & Brokerage,0000895421,10-K_entite_courante,,vocabulaire_complet,8b5cf24dcb2b08076b6f5c1d0b05db73db7f11a572422f950bd0276105659269,734985,735066,espaces_unicode_reduits_v1,
